country,time-stamp,URL,number_of_website_visited,games_viewed
American Samoa,08:29,/images/football.jpg,78,rugby
Portugal,13:01,/volleyball.html,99,weightlifting
Syria,09:46,/cycling.html,4,badminton
Sweden,16:08,/images/tennis.jpg,12,rugby
Brazil,20:56,/swimming.html,58,gyymnastics
China,05:06,/images/athletics.jpg,17,triathlon
Syria,02:21,/basketball.html,12,swimming
Ukraine,18:30,/images/football.jpg,80,judo
Iceland,20:58,/volleyball.html,86,softball
Tanzania,12:34,/images/cycling.jpg,97,swimming
Poland,12:33,/tennis.html,51,wrestling
Indonesia,03:55,/images/swimming.jpg,17,athletics
Poland,08:36,/athletics.html,53,triathlon
Portugal,19:08,/images/basketball.jpg,24,gyymnastics
China,01:02,/football.html,35,cycling
Uganda,09:54,/images/volleyball.jpg,100,wrestling
Venezuela,12:33,/cycling.html,8,karate
China,23:33,/images/tennis.jpg,94,swimming
China,06:45,/swimming.html,42,wrestling
Russia,08:01,/images/athletics.jpg,43,volleyball
Russia,14:47,/basketball.html,69,gyymnastics
Vietnam,17:33,/images/football.jpg,65,badminton
Malaysia,05:18,/volleyball.html,65,table tennis
Pakistan,00:23,/cycling.html,11,table tennis
China,13:50,/images/tennis.jpg,8,cycling
China,15:18,/swimming.html,12,cycling
French Guiana,17:56,/images/athletics.jpg,4,table tennis
Finland,15:12,/basketball.html,93,judo
China,06:23,/images/football.jpg,25,rugby
Philippines,02:53,/volleyball.html,28,gyymnastics
United States,22:50,/images/cycling.jpg,45,rugby
Nigeria,09:03,/tennis.html,98,swimming
Brazil,15:00,/images/swimming.jpg,34,cycling
Philippines,13:04,/athletics.html,68,swimming
Philippines,16:51,/images/basketball.jpg,59,weightlifting
Indonesia,09:39,/football.html,28,softball
Ethiopia,14:36,/images/volleyball.jpg,5,football
China,02:28,/cycling.html,72,athletics
Serbia,16:03,/images/tennis.jpg,72,cycling
Japan,13:50,/swimming.html,50,volleyball
China,15:13,/images/athletics.jpg,37,karate
Portugal,11:33,/swimming.html,90,judo
Brazil,22:23,/images/athletics.jpg,46,football
Poland,07:48,/basketball.html,22,gyymnastics
China,18:49,/images/football.jpg,26,tennis
Greece,05:33,/volleyball.html,86,volleyball
Ivory Coast,20:32,/images/cycling.jpg,94,table tennis
France,02:16,/tennis.html,47,swimming
China,14:50,/images/swimming.jpg,41,gyymnastics
Colombia,23:02,/athletics.html,87,table tennis
China,07:01,/images/basketball.jpg,36,tennis
China,05:06,/football.html,94,tennis
Russia,12:49,/images/volleyball.jpg,3,volleyball
Indonesia,08:07,/cycling.html,86,triathlon
Macedonia,19:14,/images/tennis.jpg,40,wrestling
China,03:29,/swimming.html,95,boxing
Mongolia,05:43,/images/athletics.jpg,34,football
Indonesia,16:31,/basketball.html,42,cycling
Greece,15:23,/images/football.jpg,28,boxing
Vietnam,03:35,/volleyball.html,87,netball
Philippines,00:04,/images/cycling.jpg,39,athletics
China,10:01,/tennis.html,19,cycling
Japan,00:38,/images/swimming.jpg,60,gyymnastics
Honduras,00:07,/athletics.html,10,softball
Poland,10:04,/images/basketball.jpg,93,netball
China,23:05,/football.html,80,table tennis
Albania,00:45,/images/volleyball.jpg,7,triathlon
Philippines,01:53,/cycling.html,45,cycling
Ukraine,23:56,/images/tennis.jpg,56,weightlifting
Zimbabwe,14:39,/swimming.html,52,swimming
Japan,03:57,/images/athletics.jpg,2,swimming
United States,12:45,/basketball.html,74,swimming
China,21:35,/images/football.jpg,42,weightlifting
Brazil,16:46,/volleyball.html,9,boxing
Indonesia,10:11,/cycling.html,24,athletics
Angola,20:26,/images/tennis.jpg,11,volleyball
Ukraine,06:20,/swimming.html,87,weightlifting
China,22:09,/images/athletics.jpg,91,netball
Argentina,04:37,/basketball.html,34,tennis
Brazil,02:53,/images/football.jpg,35,netball
Croatia,10:20,/softball.html,25,athletics
Peru,04:36,/image/weightling.jpg,42,wrestling
Russia,17:17,/weightlighting.html,69,football
American Samoa,15:05,/images/rugby.jpg,64,badminton
Brazil,13:28,/wrestling.html,19,volleyball
Guam,05:50,/images/boxing.jpg,93,judo
Norway,16:24,/gymnastics.html,14,netball
Russia,07:39,/images/table tennis.jpg,61,volleyball
France,03:45,/weightlifting.html,74,badminton
Indonesia,19:10,/images/softball.jpg,31,triathlon
United States,15:59,/athletics.html,71,rugby
Indonesia,11:50,/swimming.html,41,triathlon
Serbia,00:43,/athletics.html,38,wrestling
South Africa,17:06,/images/weightlifting.jpg,86,volleyball
Kazakhstan,13:27,/football.html,2,gyymnastics
Indonesia,23:43,/images/karate.jpg,84,triathlon
Spain,00:29,/rugby/videos/highlights.mp4,9,badminton
China,05:29,/football/videos/secondgame.mp4,95,triathlon
Brazil,15:29,/triathlon/videos/secondrace.mp4,11,softball
China,20:55,/wrestling/videos/fourthround.mp4,95,volleyball
United States,22:09,/football/videos/quarterfinal.mp4,84,triathlon
Russia,10:33,/badminton/videos/double.mp4,19,table tennis
China,13:01,/football/videos/highlights.mp4,30,rugby
China,09:20,/images/tennis.jpg,16,badminton
Indonesia,18:14,/swimming.html,76,karate
China,14:01,/images/athletics.jpg,12,volleyball
Colombia,15:57,/basketball.html,64,athletics
Bangladesh,05:00,/images/football.jpg,51,softball
Nigeria,17:02,/volleyball.html,39,netball
China,08:04,/images/cycling.jpg,92,athletics
Indonesia,21:34,/tennis.html,78,triathlon
Portugal,18:21,/images/swimming.jpg,94,boxing
Indonesia,04:48,/athletics.html,97,badminton
Indonesia,17:03,/images/basketball.jpg,44,gyymnastics
Afghanistan,06:34,/football.html,49,swimming
Canada,12:17,/images/volleyball.jpg,10,athletics
Indonesia,18:02,/cycling.html,86,athletics
Russia,18:34,/images/tennis.jpg,10,volleyball
Vietnam,14:21,/swimming.html,15,weightlifting
Indonesia,18:18,/images/athletics.jpg,23,weightlifting
Argentina,16:21,/basketball.html,53,triathlon
Poland,19:39,/images/football.jpg,34,wrestling
Portugal,23:31,/volleyball.html,41,judo
Indonesia,18:49,/cycling.html,23,softball
Russia,13:23,/images/tennis.jpg,17,weightlifting
Madagascar,08:55,/swimming.html,92,karate
France,07:26,/images/athletics.jpg,41,karate
China,06:55,/basketball.html,39,wrestling
China,14:58,/images/football.jpg,8,rugby
China,02:46,/volleyball.html,43,weightlifting
Japan,20:13,/images/cycling.jpg,81,swimming
China,22:13,/tennis.html,48,weightlifting
China,18:41,/images/swimming.jpg,42,judo
Indonesia,20:57,/athletics.html,85,rugby
China,01:25,/images/basketball.jpg,64,judo
United States,14:11,/football.html,23,triathlon
Peru,09:32,/images/volleyball.jpg,90,wrestling
Philippines,06:25,/cycling.html,67,boxing
China,10:27,/images/tennis.jpg,89,volleyball
Netherlands,07:58,/swimming.html,5,cycling
China,18:24,/images/athletics.jpg,30,softball
China,19:29,/basketball.html,3,tennis
United States,08:05,/images/football.jpg,54,swimming
South Africa,20:30,/volleyball.html,52,rugby
Finland,15:46,/cycling.html,21,judo
Indonesia,13:21,/images/tennis.jpg,4,tennis
Philippines,22:05,/swimming.html,48,tennis
Nicaragua,07:11,/images/athletics.jpg,16,triathlon
China,07:01,/basketball.html,33,boxing
China,16:58,/images/football.jpg,18,athletics
Brazil,10:37,/volleyball.html,79,karate
Paraguay,23:45,/images/cycling.jpg,65,softball
Peru,23:22,/tennis.html,30,volleyball
Thailand,05:12,/images/swimming.jpg,73,weightlifting
Iran,03:01,/athletics.html,74,softball
China,03:37,/images/basketball.jpg,67,wrestling
Macedonia,03:18,/football.html,4,triathlon
Poland,23:32,/images/volleyball.jpg,76,rugby
Greece,06:45,/cycling.html,100,weightlifting
China,17:51,/images/tennis.jpg,17,badminton
Indonesia,22:22,/swimming.html,39,table tennis
Canada,10:52,/images/athletics.jpg,2,triathlon
Italy,22:12,/swimming.html,44,football
Germany,06:53,/images/athletics.jpg,72,athletics
Brazil,18:33,/basketball.html,86,cycling
Poland,13:49,/images/football.jpg,22,athletics
Japan,07:01,/volleyball.html,47,volleyball
Brazil,18:46,/images/cycling.jpg,67,table tennis
Indonesia,01:31,/tennis.html,98,rugby
Syria,22:58,/images/swimming.jpg,57,softball
France,11:49,/athletics.html,41,gyymnastics
Russia,05:40,/images/basketball.jpg,27,weightlifting
China,03:29,/football.html,8,tennis
Panama,16:02,/images/volleyball.jpg,6,gyymnastics
Indonesia,16:08,/cycling.html,26,karate
Portugal,04:31,/images/tennis.jpg,90,athletics
China,12:51,/swimming.html,81,netball
Portugal,08:41,/images/athletics.jpg,7,cycling
China,11:48,/basketball.html,70,tennis
Indonesia,12:44,/images/football.jpg,27,karate
Thailand,05:04,/volleyball.html,6,volleyball
China,21:20,/images/cycling.jpg,97,tennis
China,18:14,/tennis.html,82,cycling
Indonesia,05:58,/images/swimming.jpg,4,rugby
France,04:31,/athletics.html,72,table tennis
Saint Kitts and Nevis,07:46,/images/basketball.jpg,88,judo
France,00:14,/football.html,20,athletics
Russia,04:00,/images/volleyball.jpg,88,swimming
Czech Republic,20:11,/cycling.html,39,swimming
China,03:33,/images/tennis.jpg,89,table tennis
Russia,02:26,/swimming.html,96,judo
Albania,07:19,/images/athletics.jpg,8,weightlifting
Jamaica,14:24,/basketball.html,14,football
Armenia,19:57,/images/football.jpg,6,volleyball
China,09:31,/volleyball.html,95,badminton
Philippines,23:55,/cycling.html,83,softball
China,14:01,/images/tennis.jpg,37,wrestling
Morocco,16:20,/swimming.html,45,triathlon
China,10:13,/images/athletics.jpg,89,netball
China,15:20,/basketball.html,70,football
Canada,21:51,/images/football.jpg,40,rugby
Philippines,02:48,/softball.html,35,netball
Portugal,19:50,/image/weightling.jpg,44,athletics
China,11:34,/weightlighting.html,5,athletics
Portugal,04:24,/images/rugby.jpg,62,table tennis
Honduras,15:53,/wrestling.html,6,judo
Russia,17:42,/images/boxing.jpg,55,judo
Russia,19:55,/gymnastics.html,64,badminton
Indonesia,22:25,/images/table tennis.jpg,45,gyymnastics
Lithuania,19:22,/weightlifting.html,42,tennis
Russia,20:39,/images/softball.jpg,91,weightlifting
Indonesia,07:45,/athletics.html,29,tennis
China,16:38,/swimming.html,46,softball
Germany,12:56,/athletics.html,7,wrestling
Philippines,18:43,/images/weightlifting.jpg,87,gyymnastics
China,22:38,/football.html,65,swimming
Indonesia,13:59,/images/karate.jpg,67,tennis
South Korea,03:11,/rugby/videos/highlights.mp4,59,netball
Indonesia,12:03,/football/videos/secondgame.mp4,7,weightlifting
China,00:19,/triathlon/videos/secondrace.mp4,18,volleyball
Sweden,05:46,/wrestling/videos/fourthround.mp4,46,swimming
Philippines,07:03,/football/videos/quarterfinal.mp4,77,boxing
Nigeria,12:48,/badminton/videos/double.mp4,17,softball
France,06:25,/football/videos/highlights.mp4,47,wrestling
Ukraine,08:35,/images/tennis.jpg,56,cycling
Philippines,23:35,/swimming.html,53,swimming
Saint Martin,12:44,/images/athletics.jpg,13,gyymnastics
Indonesia,03:23,/basketball.html,84,triathlon
Czech Republic,05:17,/images/football.jpg,33,cycling
Canada,07:31,/volleyball.html,58,athletics
China,10:11,/images/cycling.jpg,82,karate
Sweden,23:39,/tennis.html,63,tennis
Bangladesh,18:18,/images/swimming.jpg,77,gyymnastics
Russia,09:28,/athletics.html,51,softball
Japan,21:29,/images/basketball.jpg,63,swimming
Argentina,09:30,/football.html,52,netball
Nigeria,01:04,/images/volleyball.jpg,97,weightlifting
China,19:58,/cycling.html,90,gyymnastics
China,11:36,/images/tennis.jpg,41,cycling
Greece,03:10,/swimming.html,88,football
Indonesia,16:51,/images/athletics.jpg,89,badminton
Portugal,04:12,/basketball.html,82,netball
Brazil,22:04,/images/football.jpg,81,football
France,14:14,/volleyball.html,88,judo
Philippines,17:43,/cycling.html,75,netball
Czech Republic,11:47,/images/tennis.jpg,7,wrestling
Thailand,15:00,/swimming.html,12,gyymnastics
Indonesia,09:09,/images/athletics.jpg,31,triathlon
Czech Republic,13:46,/basketball.html,53,boxing
China,02:37,/images/football.jpg,67,badminton
Bulgaria,08:03,/volleyball.html,70,football
Russia,03:01,/images/cycling.jpg,48,badminton
China,14:55,/tennis.html,96,judo
Ukraine,09:45,/images/swimming.jpg,20,swimming
Colombia,10:15,/athletics.html,62,triathlon
Belarus,23:42,/images/basketball.jpg,29,rugby
Indonesia,14:14,/football.html,70,swimming
Russia,09:11,/images/volleyball.jpg,73,gyymnastics
Albania,03:04,/cycling.html,67,volleyball
France,14:21,/images/tennis.jpg,56,football
Brazil,01:53,/swimming.html,46,tennis
France,01:42,/images/athletics.jpg,13,judo
Brazil,09:08,/basketball.html,55,rugby
China,12:49,/images/football.jpg,56,rugby
Ukraine,00:21,/volleyball.html,4,judo
Papua New Guinea,08:25,/cycling.html,4,softball
Russia,08:55,/images/tennis.jpg,50,triathlon
Nigeria,21:01,/swimming.html,69,softball
Nicaragua,18:37,/images/athletics.jpg,49,football
Portugal,02:37,/basketball.html,6,softball
Poland,07:19,/images/football.jpg,38,softball
Ukraine,01:43,/volleyball.html,37,wrestling
Czech Republic,00:36,/images/cycling.jpg,63,gyymnastics
Dominican Republic,15:05,/tennis.html,90,weightlifting
Colombia,12:47,/images/swimming.jpg,46,softball
Colombia,23:08,/athletics.html,33,softball
France,01:41,/images/basketball.jpg,81,table tennis
Indonesia,14:19,/football.html,80,athletics
Indonesia,01:05,/images/volleyball.jpg,50,rugby
Ukraine,12:58,/cycling.html,65,tennis
United States,02:18,/images/tennis.jpg,72,badminton
Brazil,00:01,/swimming.html,30,wrestling
China,19:45,/images/athletics.jpg,54,football
Poland,14:24,/swimming.html,87,judo
Peru,04:09,/images/athletics.jpg,20,swimming
China,05:44,/basketball.html,49,judo
Indonesia,16:47,/images/football.jpg,17,gyymnastics
Egypt,09:44,/volleyball.html,75,weightlifting
Russia,08:15,/images/cycling.jpg,29,karate
China,23:38,/tennis.html,36,gyymnastics
Indonesia,00:06,/images/swimming.jpg,45,boxing
Canada,23:51,/athletics.html,58,tennis
Portugal,12:17,/images/basketball.jpg,53,wrestling
Vietnam,08:46,/football.html,90,table tennis
China,20:55,/images/volleyball.jpg,1,softball
China,06:23,/cycling.html,75,rugby
Indonesia,20:41,/images/tennis.jpg,38,wrestling
Canada,08:31,/swimming.html,62,softball
China,05:32,/images/athletics.jpg,2,tennis
Indonesia,21:38,/basketball.html,84,karate
Venezuela,10:27,/images/football.jpg,50,gyymnastics
Poland,18:22,/volleyball.html,13,netball
Czech Republic,08:49,/images/cycling.jpg,57,athletics
Czech Republic,00:31,/tennis.html,39,wrestling
Greece,03:02,/images/swimming.jpg,27,softball
Zimbabwe,18:41,/athletics.html,95,volleyball
Indonesia,02:35,/images/basketball.jpg,98,table tennis
China,00:49,/football.html,34,athletics
Czech Republic,10:29,/images/volleyball.jpg,89,judo
Ethiopia,10:39,/cycling.html,96,cycling
Greece,13:55,/images/tennis.jpg,83,table tennis
Indonesia,09:23,/swimming.html,17,softball
Russia,17:02,/images/athletics.jpg,88,football
Nepal,00:10,/basketball.html,12,table tennis
Russia,01:24,/images/football.jpg,77,softball
Thailand,07:06,/volleyball.html,57,weightlifting
China,11:53,/cycling.html,69,weightlifting
Jamaica,13:48,/images/tennis.jpg,23,karate
Brazil,14:19,/swimming.html,23,cycling
Kazakhstan,04:56,/images/athletics.jpg,61,gyymnastics
Brazil,01:10,/basketball.html,69,volleyball
Brazil,08:20,/images/football.jpg,65,football
Ukraine,12:14,/softball.html,10,weightlifting
Canada,16:52,/image/weightling.jpg,39,gyymnastics
Greece,05:18,/weightlighting.html,97,athletics
Indonesia,00:45,/images/rugby.jpg,65,judo
Colombia,15:34,/wrestling.html,33,tennis
China,12:29,/images/boxing.jpg,33,netball
Portugal,03:48,/gymnastics.html,39,triathlon
China,13:12,/images/table tennis.jpg,42,football
Greece,19:31,/weightlifting.html,41,boxing
Ukraine,21:58,/images/softball.jpg,62,football
Peru,08:14,/athletics.html,78,swimming
Indonesia,00:43,/swimming.html,20,badminton
Croatia,15:54,/athletics.html,86,weightlifting
Ukraine,12:15,/images/weightlifting.jpg,38,tennis
France,18:40,/football.html,49,netball
Kazakhstan,09:35,/images/karate.jpg,83,softball
Philippines,14:40,/rugby/videos/highlights.mp4,93,swimming
China,15:13,/football/videos/secondgame.mp4,24,judo
China,09:31,/triathlon/videos/secondrace.mp4,19,wrestling
Uganda,23:50,/wrestling/videos/fourthround.mp4,58,badminton
China,04:32,/football/videos/quarterfinal.mp4,91,wrestling
North Korea,08:24,/badminton/videos/double.mp4,58,badminton
Uzbekistan,22:45,/football/videos/highlights.mp4,14,rugby
Indonesia,22:11,/images/tennis.jpg,75,tennis
Ukraine,09:31,/swimming.html,96,football
Poland,15:03,/images/athletics.jpg,39,karate
Vietnam,00:23,/basketball.html,95,weightlifting
China,21:39,/images/football.jpg,92,netball
Argentina,02:36,/volleyball.html,43,weightlifting
China,20:32,/images/cycling.jpg,51,boxing
China,16:02,/tennis.html,79,tennis
France,16:19,/images/swimming.jpg,56,swimming
Philippines,18:37,/athletics.html,86,volleyball
China,21:17,/images/basketball.jpg,93,cycling
Ireland,15:57,/football.html,92,triathlon
Sweden,06:26,/images/volleyball.jpg,85,triathlon
Syria,22:03,/cycling.html,17,cycling
Poland,00:43,/images/tennis.jpg,45,karate
Burkina Faso,07:57,/swimming.html,32,triathlon
Myanmar,23:31,/images/athletics.jpg,20,netball
Philippines,02:43,/basketball.html,15,karate
China,10:41,/images/football.jpg,87,softball
Spain,14:07,/volleyball.html,78,wrestling
Russia,15:29,/cycling.html,64,karate
Malawi,20:44,/images/tennis.jpg,58,rugby
China,16:13,/swimming.html,57,volleyball
China,06:31,/images/athletics.jpg,26,weightlifting
Croatia,12:38,/basketball.html,97,cycling
Pakistan,11:22,/images/football.jpg,81,triathlon
France,15:15,/volleyball.html,31,netball
Canada,15:49,/images/cycling.jpg,3,gyymnastics
Thailand,12:11,/tennis.html,68,wrestling
Argentina,20:58,/images/swimming.jpg,1,swimming
Venezuela,05:04,/athletics.html,22,boxing
China,06:47,/images/basketball.jpg,66,volleyball
Brazil,13:46,/football.html,55,triathlon
Sweden,01:05,/images/volleyball.jpg,64,boxing
France,01:49,/cycling.html,67,judo
France,18:11,/images/tennis.jpg,21,boxing
Poland,19:34,/swimming.html,58,softball
Ukraine,07:51,/images/athletics.jpg,81,triathlon
Guatemala,15:04,/basketball.html,63,netball
Poland,14:03,/images/football.jpg,5,football
Azerbaijan,16:56,/volleyball.html,14,badminton
United States,15:57,/cycling.html,68,boxing
Ecuador,09:34,/images/tennis.jpg,67,weightlifting
Indonesia,03:31,/swimming.html,36,netball
Albania,21:11,/images/athletics.jpg,57,cycling
France,16:57,/basketball.html,69,tennis
Netherlands,20:32,/images/football.jpg,15,tennis
Philippines,13:48,/volleyball.html,60,table tennis
Russia,15:06,/images/cycling.jpg,66,boxing
Portugal,07:00,/tennis.html,89,football
Philippines,23:24,/images/swimming.jpg,64,gyymnastics
Costa Rica,00:55,/athletics.html,56,judo
Colombia,09:43,/images/basketball.jpg,29,karate
Russia,10:25,/football.html,66,cycling
Indonesia,11:18,/images/volleyball.jpg,78,rugby
Vietnam,23:10,/cycling.html,71,rugby
Indonesia,11:37,/images/tennis.jpg,1,wrestling
Japan,11:24,/swimming.html,5,karate
Finland,15:12,/images/athletics.jpg,68,swimming
China,23:52,/swimming.html,83,badminton
China,20:40,/images/athletics.jpg,89,weightlifting
Poland,14:47,/basketball.html,2,netball
Greece,12:15,/images/football.jpg,26,athletics
Portugal,06:12,/volleyball.html,82,volleyball
Paraguay,00:43,/images/cycling.jpg,6,athletics
Denmark,11:15,/tennis.html,92,rugby
Indonesia,22:12,/images/swimming.jpg,85,rugby
Sweden,15:01,/athletics.html,77,karate
Indonesia,12:33,/images/basketball.jpg,30,cycling
China,13:55,/football.html,19,judo
Nigeria,06:41,/images/volleyball.jpg,64,football
Democratic Republic of the Congo,19:00,/cycling.html,79,table tennis
Argentina,05:34,/images/tennis.jpg,19,netball
Indonesia,22:08,/swimming.html,73,karate
China,10:27,/images/athletics.jpg,38,swimming
Brazil,20:28,/basketball.html,18,swimming
Egypt,01:35,/images/football.jpg,62,boxing
Afghanistan,21:28,/volleyball.html,20,table tennis
Czech Republic,09:57,/images/cycling.jpg,98,netball
United States,19:01,/tennis.html,73,football
Morocco,09:30,/images/swimming.jpg,70,swimming
Philippines,20:08,/athletics.html,62,football
Russia,15:31,/images/basketball.jpg,16,tennis
Syria,04:54,/football.html,71,volleyball
Indonesia,15:17,/images/volleyball.jpg,61,netball
Brazil,20:07,/cycling.html,54,tennis
Czech Republic,21:52,/images/tennis.jpg,13,weightlifting
Philippines,22:16,/swimming.html,99,athletics
China,08:52,/images/athletics.jpg,2,karate
China,23:05,/basketball.html,37,tennis
Czech Republic,22:03,/images/football.jpg,61,triathlon
Sweden,02:51,/volleyball.html,32,cycling
Brazil,12:38,/cycling.html,21,triathlon
Venezuela,11:51,/images/tennis.jpg,1,swimming
Netherlands,19:58,/swimming.html,90,swimming
China,15:30,/images/athletics.jpg,3,weightlifting
Indonesia,16:14,/basketball.html,92,badminton
Argentina,13:11,/images/football.jpg,47,triathlon
Nigeria,15:40,/softball.html,95,rugby
Russia,04:19,/image/weightling.jpg,32,football
United States,14:18,/weightlighting.html,21,tennis
Madagascar,06:21,/images/rugby.jpg,28,boxing
France,04:27,/wrestling.html,60,cycling
Indonesia,10:01,/images/boxing.jpg,8,wrestling
Kosovo,07:39,/gymnastics.html,72,rugby
Japan,06:46,/images/table tennis.jpg,99,rugby
Honduras,11:57,/weightlifting.html,48,netball
Mongolia,18:32,/images/softball.jpg,57,netball
Portugal,08:15,/athletics.html,74,judo
Colombia,03:34,/swimming.html,53,tennis
China,13:18,/athletics.html,77,swimming
Nigeria,16:18,/images/weightlifting.jpg,8,tennis
Greece,09:26,/football.html,29,athletics
Poland,12:11,/images/karate.jpg,17,softball
France,11:42,/rugby/videos/highlights.mp4,29,athletics
Indonesia,10:52,/football/videos/secondgame.mp4,21,rugby
Canada,13:04,/triathlon/videos/secondrace.mp4,39,swimming
United States,20:39,/wrestling/videos/fourthround.mp4,21,football
Peru,14:58,/football/videos/quarterfinal.mp4,24,gyymnastics
China,03:47,/badminton/videos/double.mp4,92,swimming
Indonesia,07:09,/football/videos/highlights.mp4,38,netball
China,06:38,/images/tennis.jpg,39,swimming
Japan,01:24,/swimming.html,70,cycling
France,11:28,/images/athletics.jpg,88,athletics
China,21:22,/basketball.html,91,weightlifting
China,08:19,/images/football.jpg,9,weightlifting
Russia,05:46,/volleyball.html,46,softball
China,02:25,/images/cycling.jpg,14,swimming
Indonesia,04:22,/tennis.html,52,cycling
Indonesia,20:03,/images/swimming.jpg,72,gyymnastics
Colombia,00:15,/athletics.html,6,boxing
Oman,22:36,/images/basketball.jpg,10,tennis
China,06:34,/football.html,2,swimming
Germany,06:44,/images/volleyball.jpg,34,volleyball
Mexico,07:50,/cycling.html,20,athletics
Philippines,17:21,/images/tennis.jpg,48,athletics
Mexico,04:51,/swimming.html,88,volleyball
Ghana,09:07,/images/athletics.jpg,98,karate
China,10:13,/basketball.html,71,karate
Brazil,09:31,/images/football.jpg,38,triathlon
Indonesia,15:53,/volleyball.html,57,table tennis
Philippines,04:59,/cycling.html,71,triathlon
Poland,11:54,/images/tennis.jpg,74,rugby
France,14:21,/swimming.html,5,cycling
China,07:35,/images/athletics.jpg,68,judo
Uzbekistan,19:16,/basketball.html,84,softball
United States,20:11,/images/football.jpg,64,judo
Mongolia,01:20,/volleyball.html,61,gyymnastics
Nigeria,06:39,/images/cycling.jpg,31,badminton
Indonesia,20:04,/tennis.html,60,wrestling
Indonesia,07:22,/images/swimming.jpg,89,gyymnastics
Argentina,12:00,/athletics.html,57,weightlifting
United Kingdom,14:58,/images/basketball.jpg,35,wrestling
Russia,08:24,/football.html,62,netball
New Zealand,13:28,/images/volleyball.jpg,47,badminton
Peru,11:28,/cycling.html,51,boxing
Russia,02:14,/images/tennis.jpg,73,tennis
South Korea,03:48,/swimming.html,28,karate
Argentina,06:49,/images/athletics.jpg,52,football
Ukraine,18:37,/basketball.html,67,netball
Philippines,10:50,/images/football.jpg,2,judo
China,06:02,/volleyball.html,49,football
China,01:50,/cycling.html,17,karate
Nigeria,18:14,/images/tennis.jpg,52,swimming
China,15:09,/swimming.html,90,swimming
Dominican Republic,10:26,/images/athletics.jpg,27,athletics
Portugal,04:19,/basketball.html,9,gyymnastics
Indonesia,08:46,/images/football.jpg,58,gyymnastics
Peru,09:32,/volleyball.html,33,wrestling
Russia,20:23,/images/cycling.jpg,1,tennis
Croatia,15:55,/tennis.html,10,football
Guatemala,05:29,/images/swimming.jpg,1,triathlon
Russia,16:12,/athletics.html,63,volleyball
Serbia,16:41,/images/basketball.jpg,3,rugby
Iran,14:27,/football.html,6,softball
China,16:05,/images/volleyball.jpg,91,swimming
Philippines,21:07,/cycling.html,19,wrestling
Brazil,23:56,/images/tennis.jpg,59,athletics
Mexico,13:59,/swimming.html,48,netball
Serbia,06:39,/images/athletics.jpg,12,athletics
Portugal,23:09,/swimming.html,17,wrestling
Indonesia,23:55,/images/athletics.jpg,54,netball
China,16:39,/basketball.html,20,swimming
Yemen,04:59,/images/football.jpg,48,badminton
Poland,19:37,/volleyball.html,49,football
Japan,00:58,/images/cycling.jpg,43,swimming
Peru,22:39,/tennis.html,67,tennis
China,00:00,/images/swimming.jpg,28,triathlon
Latvia,17:24,/athletics.html,30,football
Brazil,21:17,/images/basketball.jpg,50,weightlifting
Madagascar,19:13,/football.html,10,weightlifting
Indonesia,06:49,/images/volleyball.jpg,87,softball
Russia,05:48,/cycling.html,83,gyymnastics
Brazil,07:28,/images/tennis.jpg,17,swimming
Mauritania,05:17,/swimming.html,59,gyymnastics
China,17:29,/images/athletics.jpg,26,football
China,23:48,/basketball.html,74,rugby
China,22:31,/images/football.jpg,72,karate
Ecuador,15:19,/volleyball.html,31,volleyball
China,01:23,/images/cycling.jpg,32,judo
Poland,13:19,/tennis.html,40,softball
Netherlands,23:17,/images/swimming.jpg,87,softball
China,00:53,/athletics.html,99,wrestling
Philippines,04:07,/images/basketball.jpg,70,weightlifting
Philippines,13:56,/football.html,50,tennis
Syria,10:47,/images/volleyball.jpg,44,volleyball
Ukraine,18:28,/cycling.html,56,cycling
Indonesia,16:56,/images/tennis.jpg,97,weightlifting
Poland,15:09,/swimming.html,69,boxing
Jamaica,06:48,/images/athletics.jpg,91,softball
Poland,01:14,/basketball.html,57,triathlon
Uzbekistan,09:25,/images/football.jpg,14,badminton
Russia,11:57,/volleyball.html,32,judo
Peru,04:48,/cycling.html,9,weightlifting
Poland,14:14,/images/tennis.jpg,6,netball
China,06:37,/swimming.html,52,netball
Indonesia,13:26,/images/athletics.jpg,19,swimming
China,11:48,/basketball.html,92,wrestling
Philippines,06:44,/images/football.jpg,4,athletics
China,19:20,/softball.html,53,tennis
Iran,12:53,/image/weightling.jpg,37,karate
Greece,09:51,/weightlighting.html,91,karate
France,13:07,/images/rugby.jpg,68,cycling
Portugal,23:33,/wrestling.html,40,tennis
Serbia,22:51,/images/boxing.jpg,11,table tennis
Malawi,16:20,/gymnastics.html,11,athletics
Argentina,04:33,/images/table tennis.jpg,88,gyymnastics
Sierra Leone,15:30,/weightlifting.html,20,triathlon
France,01:45,/images/softball.jpg,97,softball
United States,11:42,/athletics.html,50,tennis
Czech Republic,09:28,/swimming.html,25,softball
Poland,08:29,/athletics.html,40,badminton
China,00:01,/images/weightlifting.jpg,9,gyymnastics
Turkmenistan,17:04,/football.html,70,volleyball
Canada,01:30,/images/karate.jpg,55,badminton
Nepal,09:28,/rugby/videos/highlights.mp4,6,table tennis
Russia,05:23,/football/videos/secondgame.mp4,64,rugby
France,18:45,/triathlon/videos/secondrace.mp4,66,netball
Israel,04:21,/wrestling/videos/fourthround.mp4,21,triathlon
